customer_id,first_name,last_name,full_name,gender,age_group,region_code,country,customer_segment,join_date,email,is_loyalty_member
CUS-000021,Nour,Farouk,Nour Farouk,Female,18-24,EG,Egypt,Premium,2023-09-01,nour.farouk@email.com,False
CUS-000022,Ali,Al Maktoum,Ali Al Maktoum,Male,35-44,UAE,United Arab Emirates,Regular,2018-02-24,ali.almaktoum@email.com,True
CUS-000023,Sophie,Moreau,Sophie Moreau,Female,55+,FR,France,Budget,2020-04-22,sophie.moreau@email.com,True
CUS-000024,Pierre,Martin,Pierre Martin,Female,18-24,FR,France,Regular,2023-07-27,pierre.martin@email.com,True
CUS-000025,Marie,Moreau,Marie Moreau,Female,55+,FR,France,Regular,2020-03-24,marie.moreau@email.com,False
CUS-000026,Saeed,Khan,Saeed Khan,Male,55+,PK,Pakistan,Regular,2018-02-23,saeed.khan@email.com,True
CUS-000027,Isabelle,Robert,Isabelle Robert,Male,18-24,FR,France,Regular,2022-03-14,isabelle.robert@email.com,True
CUS-000028,Mohamed,Mostafa,Mohamed Mostafa,Male,35-44,EG,Egypt,B2B,2019-11-08,mohamed.mostafa@email.com,False
CUS-000029,Hana,Farouk,Hana Farouk,Male,25-34,EG,Egypt,Premium,2023-03-08,hana.farouk@email.com,False
CUS-000030,Ahmed,Al Rashidi,Ahmed Al Rashidi,Female,25-34,UAE,United Arab Emirates,Regular,2023-06-26,ahmed.alrashidi@email.com,True
CUS-000031,Ahmed,Salem,Ahmed Salem,Male,45-54,EG,Egypt,Regular,2018-08-08,ahmed.salem@email.com,True
CUS-000032,Omar,Al Rashidi,Omar Al Rashidi,Female,35-44,UAE,United Arab Emirates,Budget,2018-11-07,omar.alrashidi@email.com,True
CUS-000033,Mohammed,Al Maktoum,Mohammed Al Maktoum,Female,55+,UAE,United Arab Emirates,Regular,2020-11-17,mohammed.almaktoum@email.com,True
CUS-000034,João,Silva,João Silva,Female,18-24,BR,Brazil,B2B,2020-03-19,joão.silva@email.com,True
CUS-000035,Lucas,Oliveira,Lucas Oliveira,Male,45-54,BR,Brazil,Budget,2023-06-14,lucas.oliveira@email.com,False
CUS-000036,Usman,Ali,Usman Ali,Male,55+,PK,Pakistan,Regular,2018-12-14,usman.ali@email.com,False
CUS-000037,Lucas,Moreau,Lucas Moreau,Male,35-44,FR,France,Regular,2023-12-24,lucas.moreau@email.com,True
CUS-000038,Aisha,Smith,Aisha Smith,Male,35-44,UAE,United Arab Emirates,Regular,2020-11-28,aisha.smith@email.com,True
CUS-000039,Hana,Mostafa,Hana Mostafa,Male,25-34,EG,Egypt,Budget,2021-12-10,hana.mostafa@email.com,True
CUS-000040,François,Moreau,François Moreau,Female,45-54,FR,France,Budget,2023-03-20,françois.moreau@email.com,True
CUS-000041,Ahmed,Al Maktoum,Ahmed Al Maktoum,Female,45-54,UAE,United Arab Emirates,B2B,2020-04-14,ahmed.almaktoum@email.com,True
CUS-000042,Khaled,Farouk,Khaled Farouk,Male,35-44,EG,Egypt,Regular,2021-12-06,khaled.farouk@email.com,True
CUS-000043,Emma,Al Maktoum,Emma Al Maktoum,Female,25-34,UAE,United Arab Emirates,Regular,2018-04-22,emma.almaktoum@email.com,False
CUS-000044,Ana,Silva,Ana Silva,Male,45-54,BR,Brazil,Premium,2018-04-16,ana.silva@email.com,True
CUS-000045,Léa,Bernard,Léa Bernard,Female,45-54,FR,France,Premium,2023-12-13,léa.bernard@email.com,True
CUS-000046,Mohamed,Hassan,Mohamed Hassan,Female,18-24,EG,Egypt,Regular,2021-04-06,mohamed.hassan@email.com,False
CUS-000047,Jean,Thomas,Jean Thomas,Female,45-54,FR,France,Premium,2019-08-22,jean.thomas@email.com,False
CUS-000048,Layla,Salem,Layla Salem,Female,45-54,EG,Egypt,Regular,2022-08-06,layla.salem@email.com,True
CUS-000049,Khaled,Nasser,Khaled Nasser,Male,35-44,EG,Egypt,Regular,2020-09-16,khaled.nasser@email.com,True
CUS-000050,Nicolas,Bernard,Nicolas Bernard,Male,25-34,FR,France,Regular,2020-06-11,nicolas.bernard@email.com,True
CUS-000051,Lucas,Costa,Lucas Costa,Male,45-54,BR,Brazil,Regular,2019-12-07,lucas.costa@email.com,True
CUS-000052,Saeed,Sheikh,Saeed Sheikh,Female,45-54,PK,Pakistan,Regular,2021-01-07,saeed.sheikh@email.com,False
CUS-000053,Camila,Costa,Camila Costa,Female,18-24,BR,Brazil,Regular,2018-10-13,camila.costa@email.com,False
CUS-000054,Pedro,Souza,Pedro Souza,Male,45-54,BR,Brazil,Regular,2021-09-24,pedro.souza@email.com,True
CUS-000055,Hana,Salem,Hana Salem,Female,25-34,EG,Egypt,B2B,2018-07-11,hana.salem@email.com,False
CUS-000056,Ana,Lima,Ana Lima,Male,18-24,BR,Brazil,Premium,2022-01-13,ana.lima@email.com,False
CUS-000057,Ali,Johnson,Ali Johnson,Female,35-44,UAE,United Arab Emirates,B2B,2019-01-09,ali.johnson@email.com,True
CUS-000058,Isabelle,Dubois,Isabelle Dubois,Female,35-44,FR,France,Regular,2021-05-25,isabelle.dubois@email.com,False
CUS-000059,James,Al Mansoori,James Al Mansoori,Female,25-34,UAE,United Arab Emirates,Regular,2023-09-02,james.almansoori@email.com,False
CUS-000060,Pierre,Martin,Pierre Martin,Male,55+,FR,France,Premium,2019-04-27,pierre.martin@email.com,True
CUS-000061,Marie,Thomas,Marie Thomas,Male,45-54,FR,France,Premium,2023-02-19,marie.thomas@email.com,False
CUS-000062,Isabelle,Bernard,Isabelle Bernard,Male,25-34,FR,France,Regular,2022-10-24,isabelle.bernard@email.com,False
CUS-000063,Ali,Malik,Ali Malik,Female,45-54,PK,Pakistan,Budget,2018-05-19,ali.malik@email.com,False
CUS-000064,Sophie,Martin,Sophie Martin,Male,18-24,FR,France,Regular,2022-12-27,sophie.martin@email.com,False
CUS-000065,Nicolas,Moreau,Nicolas Moreau,Male,35-44,FR,France,Regular,2022-02-26,nicolas.moreau@email.com,True
CUS-000066,Mariam,Hassan,Mariam Hassan,Male,45-54,EG,Egypt,Regular,2022-11-11,mariam.hassan@email.com,False
CUS-000067,Mohammed,Johnson,Mohammed Johnson,Female,25-34,UAE,United Arab Emirates,Regular,2020-11-27,mohammed.johnson@email.com,True
CUS-000068,Saeed,Chaudhry,Saeed Chaudhry,Female,45-54,PK,Pakistan,B2B,2020-10-26,saeed.chaudhry@email.com,True
CUS-000069,Emma,Al Maktoum,Emma Al Maktoum,Male,35-44,UAE,United Arab Emirates,Budget,2020-04-27,emma.almaktoum@email.com,False
CUS-000070,Maria,Souza,Maria Souza,Female,35-44,BR,Brazil,Regular,2022-10-22,maria.souza@email.com,True
CUS-000071,Ayesha,Ahmed,Ayesha Ahmed,Female,35-44,PK,Pakistan,Regular,2021-04-12,ayesha.ahmed@email.com,True
CUS-000072,Léa,Moreau,Léa Moreau,Male,18-24,FR,France,Regular,2020-09-01,léa.moreau@email.com,True
CUS-000073,Sara,Johnson,Sara Johnson,Female,45-54,UAE,United Arab Emirates,B2B,2022-04-23,sara.johnson@email.com,True
CUS-000074,Muhammad,Khan,Muhammad Khan,Male,35-44,PK,Pakistan,Regular,2020-04-13,muhammad.khan@email.com,False
CUS-000075,Ayesha,Sheikh,Ayesha Sheikh,Female,55+,PK,Pakistan,Budget,2022-09-12,ayesha.sheikh@email.com,True
CUS-000076,Bilal,Ali,Bilal Ali,Male,25-34,PK,Pakistan,Regular,2020-05-08,bilal.ali@email.com,True
CUS-000077,Saeed,Chaudhry,Saeed Chaudhry,Female,35-44,PK,Pakistan,B2B,2019-04-07,saeed.chaudhry@email.com,False
CUS-000078,Michael,Smith,Michael Smith,Male,35-44,UAE,United Arab Emirates,Regular,2020-02-27,michael.smith@email.com,True
CUS-000079,Marie,Dubois,Marie Dubois,Male,35-44,FR,France,Regular,2018-12-18,marie.dubois@email.com,True
CUS-000080,Ahmed,Smith,Ahmed Smith,Female,18-24,UAE,United Arab Emirates,Regular,2020-12-05,ahmed.smith@email.com,False
CUS-000081,Camila,Oliveira,Camila Oliveira,Female,25-34,BR,Brazil,B2B,2021-08-15,camila.oliveira@email.com,False
CUS-000082,Nour,Salem,Nour Salem,Female,18-24,EG,Egypt,B2B,2018-02-13,nour.salem@email.com,False
CUS-000083,Pierre,Bernard,Pierre Bernard,Male,25-34,FR,France,Budget,2019-10-10,pierre.bernard@email.com,True
CUS-000084,Sara,Smith,Sara Smith,Female,45-54,UAE,United Arab Emirates,Budget,2022-10-08,sara.smith@email.com,False
CUS-000085,Nicolas,Robert,Nicolas Robert,Male,55+,FR,France,Regular,2021-05-19,nicolas.robert@email.com,False
CUS-000086,Jean,Bernard,Jean Bernard,Male,25-34,FR,France,Budget,2023-04-09,jean.bernard@email.com,True
CUS-000087,Saeed,Khan,Saeed Khan,Female,55+,PK,Pakistan,Budget,2019-01-14,saeed.khan@email.com,True
CUS-000088,Mohamed,Ibrahim,Mohamed Ibrahim,Female,18-24,EG,Egypt,Regular,2020-12-10,mohamed.ibrahim@email.com,False
CUS-000089,Pedro,Costa,Pedro Costa,Male,45-54,BR,Brazil,Regular,2022-11-26,pedro.costa@email.com,True
CUS-000090,Sophie,Moreau,Sophie Moreau,Male,18-24,FR,France,Regular,2019-05-27,sophie.moreau@email.com,True
CUS-000091,Fatima,Smith,Fatima Smith,Female,18-24,UAE,United Arab Emirates,Regular,2023-10-10,fatima.smith@email.com,True
CUS-000092,Fatima,Chaudhry,Fatima Chaudhry,Female,45-54,PK,Pakistan,Budget,2021-05-17,fatima.chaudhry@email.com,True
CUS-000093,Muhammad,Sheikh,Muhammad Sheikh,Female,18-24,PK,Pakistan,Regular,2023-06-20,muhammad.sheikh@email.com,True
CUS-000094,Dina,Farouk,Dina Farouk,Female,55+,EG,Egypt,Regular,2018-11-27,dina.farouk@email.com,True
CUS-000095,Hassan,Sheikh,Hassan Sheikh,Female,25-34,PK,Pakistan,Regular,2022-11-15,hassan.sheikh@email.com,False
CUS-000096,Hana,Nasser,Hana Nasser,Female,45-54,EG,Egypt,Regular,2021-02-16,hana.nasser@email.com,True
CUS-000097,Ahmed,Ibrahim,Ahmed Ibrahim,Female,35-44,EG,Egypt,Regular,2020-07-23,ahmed.ibrahim@email.com,False
CUS-000098,François,Robert,François Robert,Female,35-44,FR,France,B2B,2018-08-03,françois.robert@email.com,True
CUS-000099,Sara,Smith,Sara Smith,Female,45-54,UAE,United Arab Emirates,Regular,2018-11-28,sara.smith@email.com,True
CUS-000100,Michael,Al Maktoum,Michael Al Maktoum,Female,18-24,UAE,United Arab Emirates,Budget,2022-08-21,michael.almaktoum@email.com,True
CUS-000101,Michael,Al Rashidi,Michael Al Rashidi,Female,18-24,UAE,United Arab Emirates,Regular,2020-08-23,michael.alrashidi@email.com,True
CUS-000102,Dina,Ibrahim,Dina Ibrahim,Male,55+,EG,Egypt,B2B,2023-03-10,dina.ibrahim@email.com,True
CUS-000103,Sophie,Martin,Sophie Martin,Male,45-54,FR,France,Regular,2021-02-21,sophie.martin@email.com,False
CUS-000104,Nour,Farouk,Nour Farouk,Female,45-54,EG,Egypt,Premium,2023-05-14,nour.farouk@email.com,True
CUS-000105,Rafael,Santos,Rafael Santos,Male,18-24,BR,Brazil,Regular,2021-04-20,rafael.santos@email.com,True
CUS-000106,François,Dubois,François Dubois,Male,35-44,FR,France,B2B,2022-05-27,françois.dubois@email.com,False
CUS-000107,Léa,Robert,Léa Robert,Male,45-54,FR,France,Premium,2023-08-28,léa.robert@email.com,True
CUS-000108,Ayesha,Ali,Ayesha Ali,Female,35-44,PK,Pakistan,Regular,2022-09-13,ayesha.ali@email.com,False
CUS-000109,Sophie,Robert,Sophie Robert,Female,18-24,FR,France,B2B,2021-04-28,sophie.robert@email.com,True
CUS-000110,James,Patel,James Patel,Male,45-54,UAE,United Arab Emirates,Premium,2021-07-22,james.patel@email.com,False
CUS-000111,Marie,Robert,Marie Robert,Male,45-54,FR,France,Regular,2022-06-28,marie.robert@email.com,True
CUS-000112,James,Al Mansoori,James Al Mansoori,Male,18-24,UAE,United Arab Emirates,Regular,2023-03-14,james.almansoori@email.com,True
CUS-000113,Pedro,Oliveira,Pedro Oliveira,Male,35-44,BR,Brazil,Regular,2022-12-13,pedro.oliveira@email.com,False
CUS-000114,Saeed,Sheikh,Saeed Sheikh,Female,55+,PK,Pakistan,Regular,2020-11-23,saeed.sheikh@email.com,True
CUS-000115,Ahmed,Ibrahim,Ahmed Ibrahim,Male,18-24,EG,Egypt,Premium,2023-11-10,ahmed.ibrahim@email.com,True
CUS-000116,Carlos,Costa,Carlos Costa,Male,35-44,BR,Brazil,Budget,2023-02-15,carlos.costa@email.com,False
CUS-000117,Muhammad,Ali,Muhammad Ali,Female,45-54,PK,Pakistan,Premium,2018-05-12,muhammad.ali@email.com,True
CUS-000118,Lucas,Thomas,Lucas Thomas,Male,25-34,FR,France,Regular,2022-11-26,lucas.thomas@email.com,True
CUS-000119,Camila,Souza,Camila Souza,Female,55+,BR,Brazil,Regular,2022-11-08,camila.souza@email.com,True
CUS-000120,Youssef,Nasser,Youssef Nasser,Male,45-54,EG,Egypt,Regular,2020-08-09,youssef.nasser@email.com,False
CUS-000121,Saeed,Ahmed,Saeed Ahmed,Female,45-54,PK,Pakistan,Regular,2018-08-12,saeed.ahmed@email.com,False
CUS-000122,Juliana,Oliveira,Juliana Oliveira,Female,18-24,BR,Brazil,Budget,2019-07-28,juliana.oliveira@email.com,True
CUS-000123,Léa,Dubois,Léa Dubois,Female,18-24,FR,France,B2B,2022-05-23,léa.dubois@email.com,False
CUS-000124,Sara,Al Maktoum,Sara Al Maktoum,Male,55+,UAE,United Arab Emirates,Budget,2018-10-28,sara.almaktoum@email.com,False
CUS-000125,Nicolas,Bernard,Nicolas Bernard,Male,55+,FR,France,Regular,2022-06-08,nicolas.bernard@email.com,True
CUS-000126,Marie,Moreau,Marie Moreau,Male,35-44,FR,France,Budget,2018-11-21,marie.moreau@email.com,False
CUS-000127,Muhammad,Malik,Muhammad Malik,Male,35-44,PK,Pakistan,B2B,2020-12-05,muhammad.malik@email.com,True
CUS-000128,Lucas,Santos,Lucas Santos,Female,55+,BR,Brazil,Regular,2019-03-26,lucas.santos@email.com,True
CUS-000129,Fatima,Al Rashidi,Fatima Al Rashidi,Female,35-44,UAE,United Arab Emirates,Regular,2020-08-26,fatima.alrashidi@email.com,False
CUS-000130,Youssef,Hassan,Youssef Hassan,Female,55+,EG,Egypt,Premium,2019-04-28,youssef.hassan@email.com,True
CUS-000131,François,Martin,François Martin,Female,35-44,FR,France,Regular,2020-09-04,françois.martin@email.com,False
CUS-000132,Nicolas,Robert,Nicolas Robert,Male,25-34,FR,France,B2B,2021-11-12,nicolas.robert@email.com,True
CUS-000133,Emma,Smith,Emma Smith,Male,45-54,UAE,United Arab Emirates,Regular,2020-10-08,emma.smith@email.com,False
CUS-000134,Nicolas,Moreau,Nicolas Moreau,Male,18-24,FR,France,Budget,2021-02-05,nicolas.moreau@email.com,True
CUS-000135,Juliana,Silva,Juliana Silva,Male,45-54,BR,Brazil,Premium,2018-04-18,juliana.silva@email.com,True
CUS-000136,Lucas,Thomas,Lucas Thomas,Male,45-54,FR,France,Premium,2022-12-24,lucas.thomas@email.com,False
CUS-000137,Youssef,Farouk,Youssef Farouk,Female,25-34,EG,Egypt,Regular,2021-05-02,youssef.farouk@email.com,True
CUS-000138,Usman,Ali,Usman Ali,Female,18-24,PK,Pakistan,B2B,2018-11-12,usman.ali@email.com,True
CUS-000139,Sophie,Martin,Sophie Martin,Male,55+,FR,France,Regular,2021-02-22,sophie.martin@email.com,False
CUS-000140,João,Oliveira,João Oliveira,Male,18-24,BR,Brazil,Budget,2019-03-26,joão.oliveira@email.com,False
CUS-000141,Rafael,Santos,Rafael Santos,Male,35-44,BR,Brazil,Premium,2022-04-27,rafael.santos@email.com,False
CUS-000142,Léa,Martin,Léa Martin,Female,25-34,FR,France,Regular,2020-03-05,léa.martin@email.com,True
CUS-000143,Mohamed,Ibrahim,Mohamed Ibrahim,Male,55+,EG,Egypt,Regular,2018-06-26,mohamed.ibrahim@email.com,True
CUS-000144,Marie,Dubois,Marie Dubois,Female,55+,FR,France,Budget,2018-03-24,marie.dubois@email.com,True
CUS-000145,Jean,Thomas,Jean Thomas,Male,45-54,FR,France,Premium,2021-06-17,jean.thomas@email.com,True
CUS-000146,Emma,Al Mansoori,Emma Al Mansoori,Female,45-54,UAE,United Arab Emirates,Regular,2023-11-17,emma.almansoori@email.com,False
CUS-000147,Mohamed,Hassan,Mohamed Hassan,Male,45-54,EG,Egypt,Regular,2021-07-14,mohamed.hassan@email.com,False
CUS-000148,Youssef,Hassan,Youssef Hassan,Male,18-24,EG,Egypt,B2B,2018-06-20,youssef.hassan@email.com,True
CUS-000149,Emma,Patel,Emma Patel,Female,45-54,UAE,United Arab Emirates,Regular,2022-09-23,emma.patel@email.com,False
CUS-000150,Lucas,Dubois,Lucas Dubois,Female,18-24,FR,France,Premium,2021-09-20,lucas.dubois@email.com,False
CUS-000151,Carlos,Costa,Carlos Costa,Male,45-54,BR,Brazil,Regular,2023-09-24,carlos.costa@email.com,True
CUS-000152,Sophie,Thomas,Sophie Thomas,Female,18-24,FR,France,Regular,2020-08-13,sophie.thomas@email.com,True
CUS-000153,Aisha,Patel,Aisha Patel,Female,18-24,UAE,United Arab Emirates,Budget,2020-06-05,aisha.patel@email.com,True
CUS-000154,Ahmed,Hassan,Ahmed Hassan,Female,25-34,EG,Egypt,B2B,2021-02-24,ahmed.hassan@email.com,False
CUS-000155,Camila,Lima,Camila Lima,Male,45-54,BR,Brazil,Regular,2022-06-22,camila.lima@email.com,True
CUS-000156,François,Moreau,François Moreau,Female,35-44,FR,France,B2B,2018-05-20,françois.moreau@email.com,True
CUS-000157,Layla,Ibrahim,Layla Ibrahim,Male,18-24,EG,Egypt,Budget,2019-11-16,layla.ibrahim@email.com,True
CUS-000158,Saeed,Ali,Saeed Ali,Male,45-54,PK,Pakistan,Regular,2018-05-19,saeed.ali@email.com,False
CUS-000159,Léa,Robert,Léa Robert,Male,55+,FR,France,B2B,2023-11-18,léa.robert@email.com,False
CUS-000160,Fatima,Khan,Fatima Khan,Female,35-44,PK,Pakistan,Budget,2019-05-23,fatima.khan@email.com,True
CUS-000161,Marie,Bernard,Marie Bernard,Male,25-34,FR,France,Regular,2022-11-13,marie.bernard@email.com,False
CUS-000162,Mohamed,Hassan,Mohamed Hassan,Female,45-54,EG,Egypt,Budget,2023-09-07,mohamed.hassan@email.com,True
CUS-000163,Mahmoud,Mostafa,Mahmoud Mostafa,Male,18-24,EG,Egypt,Regular,2020-12-11,mahmoud.mostafa@email.com,True
CUS-000164,Dina,Hassan,Dina Hassan,Female,45-54,EG,Egypt,Premium,2023-02-09,dina.hassan@email.com,True
CUS-000165,James,Johnson,James Johnson,Male,35-44,UAE,United Arab Emirates,Budget,2020-04-25,james.johnson@email.com,True
CUS-000166,Fatima,Chaudhry,Fatima Chaudhry,Female,18-24,PK,Pakistan,Budget,2023-10-16,fatima.chaudhry@email.com,True
CUS-000167,Léa,Martin,Léa Martin,Male,25-34,FR,France,Budget,2018-04-10,léa.martin@email.com,False
CUS-000168,Nicolas,Dubois,Nicolas Dubois,Female,25-34,FR,France,Regular,2018-01-16,nicolas.dubois@email.com,True
CUS-000169,Michael,Patel,Michael Patel,Female,18-24,UAE,United Arab Emirates,B2B,2019-09-18,michael.patel@email.com,True
CUS-000170,Mohamed,Salem,Mohamed Salem,Female,55+,EG,Egypt,Premium,2018-08-03,mohamed.salem@email.com,True
CUS-000171,Hana,Nasser,Hana Nasser,Male,45-54,EG,Egypt,Regular,2023-07-10,hana.nasser@email.com,True
CUS-000172,Aisha,Al Rashidi,Aisha Al Rashidi,Female,18-24,UAE,United Arab Emirates,Regular,2022-08-27,aisha.alrashidi@email.com,True
CUS-000173,Ahmed,Ibrahim,Ahmed Ibrahim,Male,45-54,EG,Egypt,Premium,2021-10-13,ahmed.ibrahim@email.com,False
CUS-000174,Isabelle,Bernard,Isabelle Bernard,Male,55+,FR,France,Regular,2020-03-03,isabelle.bernard@email.com,True
CUS-000175,Mariam,Mostafa,Mariam Mostafa,Male,25-34,EG,Egypt,Regular,2023-11-27,mariam.mostafa@email.com,True
CUS-000176,Fatima,Al Rashidi,Fatima Al Rashidi,Male,25-34,UAE,United Arab Emirates,Budget,2019-10-05,fatima.alrashidi@email.com,False
CUS-000177,Youssef,Salem,Youssef Salem,Female,35-44,EG,Egypt,B2B,2022-10-15,youssef.salem@email.com,True
CUS-000178,Jean,Thomas,Jean Thomas,Female,55+,FR,France,Budget,2021-11-10,jean.thomas@email.com,True
CUS-000179,Rafael,Silva,Rafael Silva,Male,18-24,BR,Brazil,Regular,2020-08-15,rafael.silva@email.com,True
CUS-000180,Fatima,Al Mansoori,Fatima Al Mansoori,Female,45-54,UAE,United Arab Emirates,Budget,2023-02-20,fatima.almansoori@email.com,False
CUS-000181,Pierre,Thomas,Pierre Thomas,Female,55+,FR,France,Budget,2022-11-07,pierre.thomas@email.com,True
CUS-000182,Ali,Al Mansoori,Ali Al Mansoori,Female,18-24,UAE,United Arab Emirates,Regular,2021-02-26,ali.almansoori@email.com,True
CUS-000183,Ana,Silva,Ana Silva,Female,55+,BR,Brazil,Budget,2019-12-15,ana.silva@email.com,True
CUS-000184,Ana,Oliveira,Ana Oliveira,Female,35-44,BR,Brazil,Regular,2020-05-13,ana.oliveira@email.com,False
CUS-000185,Pierre,Moreau,Pierre Moreau,Female,18-24,FR,France,Regular,2023-06-03,pierre.moreau@email.com,False
CUS-000186,Hana,Mostafa,Hana Mostafa,Male,35-44,EG,Egypt,Regular,2020-12-28,hana.mostafa@email.com,True
CUS-000187,Hassan,Ali,Hassan Ali,Female,25-34,PK,Pakistan,Budget,2020-11-23,hassan.ali@email.com,False
CUS-000188,Ahmed,Mostafa,Ahmed Mostafa,Female,25-34,EG,Egypt,Budget,2022-07-21,ahmed.mostafa@email.com,False
CUS-000189,Layla,Hassan,Layla Hassan,Female,18-24,EG,Egypt,Regular,2023-11-14,layla.hassan@email.com,True
CUS-000190,Marie,Bernard,Marie Bernard,Male,25-34,FR,France,Regular,2020-08-07,marie.bernard@email.com,True
CUS-000191,Fatima,Al Mansoori,Fatima Al Mansoori,Male,35-44,UAE,United Arab Emirates,B2B,2022-09-27,fatima.almansoori@email.com,False
CUS-000192,Camila,Santos,Camila Santos,Male,25-34,BR,Brazil,B2B,2022-07-05,camila.santos@email.com,False
CUS-000193,Camila,Santos,Camila Santos,Female,35-44,BR,Brazil,Regular,2023-08-02,camila.santos@email.com,False
CUS-000194,Khaled,Salem,Khaled Salem,Female,25-34,EG,Egypt,Regular,2022-05-25,khaled.salem@email.com,True
CUS-000195,Nicolas,Thomas,Nicolas Thomas,Female,45-54,FR,France,Budget,2019-06-22,nicolas.thomas@email.com,False
CUS-000196,François,Robert,François Robert,Male,55+,FR,France,Regular,2022-07-06,françois.robert@email.com,True
CUS-000197,Fatima,Khan,Fatima Khan,Female,55+,PK,Pakistan,Premium,2023-08-28,fatima.khan@email.com,False
CUS-000198,Rafael,Silva,Rafael Silva,Male,35-44,BR,Brazil,Regular,2020-02-25,rafael.silva@email.com,True
CUS-000199,Rafael,Santos,Rafael Santos,Female,35-44,BR,Brazil,Budget,2021-02-08,rafael.santos@email.com,False
CUS-000200,Sara,Khan,Sara Khan,Male,45-54,PK,Pakistan,Budget,2021-09-12,sara.khan@email.com,False
CUS-000201,Mariam,Ibrahim,Mariam Ibrahim,Female,25-34,EG,Egypt,Regular,2018-06-04,mariam.ibrahim@email.com,True
CUS-000202,Fatima,Johnson,Fatima Johnson,Female,45-54,UAE,United Arab Emirates,Regular,2023-03-25,fatima.johnson@email.com,False
CUS-000203,Mohammed,Al Mansoori,Mohammed Al Mansoori,Male,55+,UAE,United Arab Emirates,Regular,2020-04-27,mohammed.almansoori@email.com,False
CUS-000204,Camila,Lima,Camila Lima,Female,25-34,BR,Brazil,Regular,2021-02-25,camila.lima@email.com,True
CUS-000205,Mohamed,Ibrahim,Mohamed Ibrahim,Female,18-24,EG,Egypt,Regular,2021-11-26,mohamed.ibrahim@email.com,True
CUS-000206,James,Smith,James Smith,Male,25-34,UAE,United Arab Emirates,Premium,2022-01-21,james.smith@email.com,True
CUS-000207,Ahmed,Smith,Ahmed Smith,Female,25-34,UAE,United Arab Emirates,Regular,2020-04-19,ahmed.smith@email.com,False
CUS-000208,Ahmed,Farouk,Ahmed Farouk,Male,45-54,EG,Egypt,Regular,2020-02-17,ahmed.farouk@email.com,False
CUS-000209,Ahmed,Patel,Ahmed Patel,Male,35-44,UAE,United Arab Emirates,Budget,2021-06-09,ahmed.patel@email.com,False
CUS-000210,Aisha,Al Rashidi,Aisha Al Rashidi,Male,55+,UAE,United Arab Emirates,Regular,2023-11-21,aisha.alrashidi@email.com,False
CUS-000211,Mariam,Ibrahim,Mariam Ibrahim,Female,25-34,EG,Egypt,Regular,2018-06-18,mariam.ibrahim@email.com,False
